,nickname,text,score,like,dislike,time,watch_movie
5120,beck****,노래 너무 좋다,10,0,0,2007-10-30 15:32,0
5121,dewy****,너무 아름다운 영화..,10,0,0,2007-10-30 14:53,0
5122,bost****,가장 아름답고 힘있는 말들은 음악과함게 흘러나온다...,10,0,0,2007-10-30 6:18,0
5123,cona****,"재밌는 영화가아님 . 멋진음악과 영상을 느끼고싶다면 ,,,,,,,,,",10,0,0,2007-10-30 0:23,0
5124,id80****,좋았습니다.,9,0,0,2007-10-29 23:16,0
5125,laki****,노래도 영화도 너무 좋아요..정말 멋진영화^^,10,0,0,2007-10-29 21:33,0
5126,kwm0****,정말 최고..목소리도 좋고..가사도..최고다...,10,0,0,2007-10-29 20:44,0
5127,pjhl****,마지막에 주시는 엄청난 슬픔.. 휴우. 최고다.. 최고...,9,0,0,2007-10-29 19:15,0
5128,ehdd****,아일랜드라는 약간은 생소한 나라에서 온 보물같은 영화. 감동적이다,10,0,0,2007-10-29 19:01,0
5129,naya****,혼자 보러갔는데 그냥 눈물이 났다.음악이 너무 슬펐다. 밀뤼에 뗴베...,10,0,0,2007-10-29 16:26,0
5130,dlwl****,부담없이 볼수있는영화.. 아직도 귀에서 노래소리가 맴돈다,10,0,0,2007-10-29 16:15,0
5131,bong****,"감사하다. 이런 영화를 보고 음악을 들을 수 있으니,,, 최고,",10,0,0,2007-10-29 15:39,0
5132,sara****,시간이 어찌 가는지도 모를만큼 푹빠져 있던..가을에 추천하고 싶은 영화,10,0,0,2007-10-29 14:36,0
5133,xian****,"꾸밈없이 노래하는 여자 목소리 넘 매력있구요, 마지막 장면 정말 감동~",8,0,0,2007-10-29 14:04,0
5134,rkdg****,친구와 봤는데 마지막에 감동 먹었습니다.,9,0,0,2007-10-29 13:53,0
5135,ryan****,삶이 아름다운 건 이런 영화와 음악이 있어서다. 아직도 가슴이 울고있다,10,0,0,2007-10-29 13:47,0
5136,skdi****,음악은 공기와 같다는 말에 처음으로 공감해본다.,10,0,0,2007-10-29 13:39,0
5137,nong****,근 몇년간 본 영화 중 단연 최고.,10,0,0,2007-10-29 13:24,0
5138,meer****,"사랑에 아픈 이들이여, 사랑이 불타는 이들이여, 모두 보라.",10,0,0,2007-10-29 13:03,0
5139,chan****,최고의 음악영화.음악으로 줄수있는 전율을 다준 영화.,9,0,0,2007-10-29 12:11,0
5140,taeg****,숨어있던 감성을 끄집어내주는 절절한 음악. 특히 노랫말에 반한다.,10,0,0,2007-10-29 11:55,0
5141,rett****,밀리유 떼베...I Love You...여운이 많이 남는 영화.음악...,10,0,0,2007-10-29 11:25,0
5142,gafu****,이렇게 살고 싶다... 근대 밀리유 떼배가 무슨뜻이죠?,10,0,0,2007-10-29 11:21,0
5143,euns****,마음 속에 오랫동안 남을 영화,10,0,0,2007-10-29 8:37,0
5144,larr****,밀리유 떼베......,10,0,0,2007-10-29 5:24,0
5145,1pim****,음악을 영화를 통해 들으니 감동이 배가되는구나..멋지다,10,0,0,2007-10-29 5:06,0
5146,yyye****,"브리티쉬 포크락의 잔잔한 감동, 한편의 뮤직비디오같은 영화 ,,",10,0,0,2007-10-29 4:02,0
5147,suyo****,그들이 이름이 없단 것을 영화가 끝나고야 알았다,10,0,0,2007-10-29 2:47,0
5148,irec****,21세기 최고의 뮤지컬,10,0,0,2007-10-29 2:11,0
5149,pawr****,아름다워서 슬픈 영화,8,0,0,2007-10-29 1:00,0
5150,feli****,If you don't mind... Leave,10,0,0,2007-10-29 0:32,0
5151,alwh****,1점주는사람들 감성이 메말랐나..,10,0,0,2007-10-29 0:27,0
5152,crwo****,"잔잔하지만,, 감동이 있다",8,0,0,2007-10-29 0:20,0
5153,qkql****,보는 영화가 아닌 듣는 영화~^^,10,0,0,2007-10-28 23:00,0
5154,des1****,good~ good~ goood~~ very good~~,10,0,0,2007-10-28 22:55,0
5155,jing****,너무 좋아서 눈물이 세번쯤 울컥,10,0,0,2007-10-28 22:44,0
5156,puha****,올해 최고의 영화..,10,0,0,2007-10-28 22:40,0
5157,hoho****,최고 음악 영화라 할만하다.,10,0,0,2007-10-28 22:06,0
5158,back****,이런것 때매 영화 볼맛이 납니당.. 꼭들 한번 즐기셔요.. 노래들으며 눈물납니당.,10,0,0,2007-10-28 21:51,0
5159,rush****,"I don't know you, but i want you....",10,0,0,2007-10-28 21:07,0
5160,kuch****,그냥 다큐 보는 느낌에 실망스럽긴 한데 노래는 좋더라,8,0,0,2007-10-28 16:16,0
5161,youn****,굿ㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅ지원♥기수,10,0,0,2007-10-28 16:09,0
5162,what****,가슴속에 남는 음악. How often do you find the right person ?,10,0,0,2007-10-28 15:50,0
5163,harr****,1점 주는사람들 정말로 이영화 본거 맞는지 몰겠네 ㅡㅡ최고의 인디 영화,10,0,0,2007-10-28 15:33,0
5164,into****,만남과 헤어짐 한번의 스쳐감이지만 마음속엔 영원히 남을 영화,10,0,0,2007-10-28 14:39,0
5165,onel****,일어날 수 없었다. 그 자리에서 한 번 더 보고 싶어서,10,0,0,2007-10-28 14:27,0
5166,deja****,세상이 아름다운 순간이 있다. 영화가 꿈이 되는 순간이 있다,9,0,0,2007-10-28 10:51,0
5167,kpeo****,이런영화가 있어야한다,10,0,0,2007-10-28 7:36,0
5168,sugi****,영화 그자체만 보면 그다지... 그치만 ost는 최고다!!,9,0,0,2007-10-28 3:44,0
5169,baby****,보고나니 세상이 아름다워지는 느낌입니다. 풋풋한 삶의 의지가 솟습니다.,10,0,0,2007-10-28 1:17,0
5170,ohe1****,영화보고 이렇게 기억에 남고 마음에 남고 떠오르게 되긴 처음! 음악 짱,10,0,0,2007-10-28 0:38,0
5171,coow****,진짜 노래 너무 좋다 ㅠㅠ 코엑스 12관이었나? 상영하더라구요,10,0,0,2007-10-27 23:16,0
5172,baby****,가슴이 아련해지는 영화 음악과 영상 모두 너무 좋아서 말로표현할수가..,10,0,0,2007-10-27 23:11,0
5173,amet****,노래 너무 좋네요- 갠적으론 여자가 가사 붙인 노래가 젤 좋앗다는^^,10,0,0,2007-10-27 21:40,0
5174,rain****,아직도 노래가 마음에서 울려요,10,0,0,2007-10-27 19:44,0
5175,cute****,음악에 빠졌어요^^~,10,0,0,2007-10-27 19:38,0
5176,83he****,음악과 영상으로 하여금 나를 즐겁게 해준다.,10,0,0,2007-10-27 15:53,0
5177,rune****,끝나지말기를간절히빈몇안되는영화.엔딩크레딧이올라가는순간아쉬움에복받친다,10,0,0,2007-10-27 15:48,0
5178,onef****,음악 그 하나로도 느낄 수 있는 그들의 사랑이야기. OST도 너무 좋았다.,10,0,0,2007-10-27 13:37,0
5179,whgp****,영화보고오랜만에그낀거같아요..정말괜찮은영화한편봤다...,10,0,0,2007-10-27 11:01,0
5180,parf****,"100점이 있음 딱인데,내생애 최고의 영화.낚이세요.돈 아깝지 않습니다.",10,0,0,2007-10-27 9:39,0
5181,duke****,마지막 반전이 정말 충격이네요... 올해 최고의 반전영화에 한표,10,0,0,2007-10-27 0:53,0
5182,hiju****,최고.최적.최대.최후의 작품중 하나,10,0,0,2007-10-27 0:51,0
5183,lala****,이런영화가 많이 배급되어야 하는데..,10,0,0,2007-10-26 20:28,0
5184,cndg****,10점 받아 마땅해요.,10,0,0,2007-10-26 18:27,0
5185,shin****,몇번이나 박수를 치고 싶었다. 숨막힐 듯한 전율이 아직도...,10,0,0,2007-10-26 17:17,0
5186,bers****,사랑하고 그리워하고 나는 너를 노래한다..,8,0,0,2007-10-26 13:03,0
5187,kst9****,전문가들 요번엔 제대로평가했네,10,0,0,2007-10-26 12:43,0
5188,nico****,아름답다는 말로도 부족한 영화..,10,0,0,2007-10-26 12:24,0
5189,phta****,대감동,10,0,0,2007-10-26 2:49,0
5190,pigl****,헤어진 연인과함께 본영화 완전 눈물펑펑..,10,0,0,2007-10-26 1:36,0
5191,noda****,잊을 수 없는 마지막 장면,10,0,0,2007-10-25 21:08,0
5192,cann****,스토리는 사실 그냥저냥이었지만... 삽입된 음악과 실력은 10점만점,10,0,0,2007-10-25 20:32,0
5193,ssim****,솔직히 그저그랬음,6,0,0,2007-10-25 20:20,0
5194,nann****,굳,9,0,0,2007-10-25 18:41,0
5195,hong****,설명이필요할까~나에게는큰선물같은영화~~,10,0,0,2007-10-25 14:14,0
5196,ohdd****,영화를 만나서 반가웠다. 너무 오랜만에 좋은영화.,10,0,0,2007-10-24 22:26,0
5197,yo99****,정말 간만에 제대로 된 영화를 만났다.,10,0,0,2007-10-24 14:44,0
5198,huem****,완벽하다,10,0,0,2007-10-24 11:30,0
5199,afri****,누구나가 꿈꾸는 거리의 사랑,10,0,0,2007-10-24 3:48,0
5200,yeon****,음악적 감성에 빠질수 있는 멋진 음악영화.,10,0,0,2007-10-23 23:30,0
5201,azra****,너무 좋았다.,10,0,0,2007-10-23 21:15,0
5202,akma****,이보다 더할 수가 있을까,10,0,0,2007-10-23 17:16,0
5203,mimi****,남자친구랑 봐서 더 좋았던 영화. 친구랑 봤다면 몰입 안됐을지도-_-;,9,0,0,2007-10-23 15:18,0
5204,mjun****,볼당시에도 좋았지만 지난뒤 자꾸 노래들이 입가에 맴도는,10,0,0,2007-10-23 11:20,0
5205,dizz****,별 5개가 아깝지 않다,10,0,0,2007-10-23 11:02,0
5206,hanr****,영화와 실제사이에서 혼란에 빠지다. 이만큼 리얼한 음악영화가 또 있을까?,10,0,0,2007-10-23 7:02,0
5207,gamp****,"감수성이 없는 사람들이 본다면, 진부할 것이다.",10,0,0,2007-10-23 2:10,0
5208,roll****,음악이 정말 감동입니다.. 꼭 보세요 ^^,10,0,0,2007-10-23 1:26,0
5209,bell****,내 인생에 시네마천국이후 가장 감동을 준 영화...원스에 중독.,10,0,0,2007-10-22 21:16,0
5210,fant****,"내 인생에 단 한 번 찾아오는 사랑, 그 달콤씁쓸함",8,0,0,2007-10-22 21:12,0
5211,koka****,보고나서 세잇투미나우 계속 듣는다 ㅜㅜ 영화는 기대보단 약간실망..,8,0,0,2007-10-22 18:12,0
5212,jpgo****,음악의 여운이 찐하게 남는다.....,8,0,0,2007-10-22 13:09,0
5213,amor****,영화보는내내다물지못한입..우와~를연발하였다.애완진공청소기드르르르~ㅋ,10,0,0,2007-10-22 12:44,0
5214,pure****,이런 영화가 있기에 나는 아직 영화에 대한 믿음을 지키고 산다..,10,0,0,2007-10-22 11:26,0
5215,dmdj****,열번스무번을봐도 또보고싶은것같은영화. 아름다운노래들이영화내내나를울렸다,10,0,0,2007-10-22 9:35,0
5216,kang****,올해 최고의 영화.. once,10,0,0,2007-10-22 9:02,0
5217,sobe****,Brilliant! Marvellous!,10,0,0,2007-10-22 2:01,0
5218,lets****,"OST를 먼저 준비하고 봐야할 영화, 극장을 나서자마자 그리워진다.",10,0,0,2007-10-22 1:30,0
5219,pape****,"한번뿐인, 오랜만에 음악을 듣고 눈물이 났다.",10,0,0,2007-10-22 1:02,0
5220,mday****,끝나고한학생이재미없다고해서속으로니가사랑을해봤어야그감정을알지,8,0,0,2007-10-22 0:33,0
5221,solh****,영화 끝나고 박수쳐주고싶었다,9,0,0,2007-10-21 23:35,0
5222,muku****,우리는 너무많이 지껄이지만.. 사실은 이름도 말도 필요없을지도...,10,0,0,2007-10-21 23:32,0
5223,brot****,아직도 헤어나오지 못하고있다... 젠장..,10,0,0,2007-10-21 23:01,0
5224,pump****,정말 좋다. 다른 말은 필요없을듯. 보고나서 돈더내고 싶었던 영화.,10,0,0,2007-10-21 22:59,0
5225,syju****,Miluju tebe,10,0,0,2007-10-21 21:36,0
5226,lion****,"숨이 막히는 노래,음악,시선..  영화는 결국 사람이 만든다.",10,0,0,2007-10-21 15:50,0
5227,ske1****,음악영화 하나 더 추가,10,0,0,2007-10-21 15:36,0
5228,issa****,영화가 끝난 후 계속 머리를 멤도는 감동.. 선율..,10,0,0,2007-10-21 14:43,0
5229,pooj****,그 음악만으로도 충분히 행복한 영화~ 주인공들의 어리숙한 매력,10,0,0,2007-10-21 13:18,0
5230,farf****,"음악, 사랑하는 이에게 닿을 수 있는 최고의 메세지",9,0,0,2007-10-21 10:52,0
5231,tyw2****,노래와 영상이 너무나도.. 어울리는.,10,0,0,2007-10-21 3:30,0
5232,yuri****,"안좋은 화질, 간단한 내용에도 불구하고 마음을 움직이는 영화",9,0,0,2007-10-21 1:57,0
5233,pitt****,가슴 설레게 하는 영화.!!,10,0,0,2007-10-21 1:33,0
5234,mad_****,음악이 좋았음. 내용은 보통 수준,7,0,0,2007-10-21 1:20,0
5235,cool****,DVD로 구입할 예정! 최고  애잔하고잔잔한감동,10,0,0,2007-10-20 23:15,0
5236,bora****,영화보다대박졸았는데집에오니까내머리에서노래가자꾸흘러요.. OST만점!!,7,0,0,2007-10-20 20:55,0
5237,zdsa****,최고다,10,0,0,2007-10-20 17:51,0
5238,erhe****,간소한 감정들이 노래위에 앉은 영화,6,0,0,2007-10-20 15:48,0
5239,eonf****,음악이 어떻게 사람을 움직이는지 여실히 보여준다.,10,0,0,2007-10-20 15:47,0
5240,dali****,영화 보는 내내 코끝이 찡했다.,10,0,0,2007-10-20 14:47,0
5241,pink****,음악을좋아하는사람은꼭보세요. 기대안하고들어갔다가 급방긋^^ 굉장히재밌어요,10,0,0,2007-10-20 14:08,0
5242,dong****,아일랜드에 가보고 싶다.,10,0,0,2007-10-20 13:56,0
5243,lsw3****,잔잔한영화,9,0,0,2007-10-20 12:59,0
5244,foer****,알바운운하는 녀석들은 머냐? 아름다운 영화를 보고도 이해못하는 불쌍하다.,9,0,0,2007-10-20 12:58,0
5245,roma****,"음악, 사랑, 영화",10,0,0,2007-10-20 3:14,0
5246,hyuk****,Miluju tebe,10,0,0,2007-10-20 0:36,0
5247,hgo7****,별1개는뭐고-_-...아직도 내귓가에울리는 멜로디..쵝오,10,0,0,2007-10-20 0:24,0
5248,yjp0****,굿굿!!!!!!!!!!!!!!!!!!!!!!!,10,0,0,2007-10-19 23:19,0
5249,zydn****,선생님 추천으로 소풍때 봤는데 ... 끝나고도 가슴이 짠했던...^^,10,0,0,2007-10-19 19:40,0
5250,sj19****,"집에 오는길, 귓가에 맴도는 멜로디.",10,0,0,2007-10-19 17:03,0
5251,mart****,보고나서도 2시간동안 정신이 멍....해져 정신을 못차렸다..,10,0,0,2007-10-19 15:50,0
5252,spar****,눈가에 아련하고 귓가에 맴도는 영화,10,0,0,2007-10-19 13:07,0
5253,attr****,평범한 사람들의 감수성이라면..알바의 존재를 처음으로 느꼈다.,6,0,0,2007-10-19 12:14,0
5254,whdd****,최고다.. ost사와서 벌써 이주째 맨날듣고있네요.. 또보러가야지~,10,0,0,2007-10-19 12:11,0
5255,wjdd****,음악에 빠지고 사랑에 빠지게 만들어버린 영화..,10,0,0,2007-10-19 11:16,0
5256,lray****,그것은 언제나 양날의 검 처럼 분노나 오열과 같은 아픔을 동반한다.,10,0,0,2007-10-19 1:09,0
5257,kjh4****,잊지 못할 영화였다 특히 음악을 잊을 수가 없다,10,0,0,2007-10-18 20:06,0
5258,free****,시린 겨울내음이 물씬나는 아일리쉬 팝의 향연!,9,0,0,2007-10-18 15:54,0
5259,bito****,한시간 반 동안 내평생 가장 아름다운 음악을 모두 들었다,10,0,0,2007-10-18 10:39,0
5260,no_h****,내 인생 최고의 영화. 10점 주려고 처음 로그인했다 또 보러 가야지,10,0,0,2007-10-18 6:55,0
5261,jjuu****,머릿속에서 떠나지 않았던 음악들...너무 행복한 시간이였다.,9,0,0,2007-10-18 4:17,0
5262,jarr****,if you want me를 들으며 코끝이 찡했었다 최고다!,10,0,0,2007-10-18 0:52,0
5263,midu****,음악을 들으며 마음이 짠했다..,10,0,0,2007-10-17 23:28,0
5264,edge****,엔딩 크레딧이 올라갈때까지 자리를 지키며 예우를 했던 영화 ~음악 캬~~,10,0,0,2007-10-17 21:01,0
5265,immo****,"음악, 감동.. 정말 좋은 영화입니다~♬ 노래  추천>_<ㅋㅋ",10,0,0,2007-10-17 19:57,0
5266,isfi****,지나간 사랑의 그림자가 드리워졌던 영화,10,0,0,2007-10-17 19:38,0
5267,101b****,"영화관이아닌 디비디나 비디오,다운받아보는사람만큼 불쌍한 사람은없다",10,0,0,2007-10-17 17:39,0
5268,ntnt****,"슬픔,아쉬움,음악짱~",9,0,0,2007-10-17 14:52,0
5269,asda****,감동이 밀려오는 멜로디가 잊혀지지 않는,10,0,0,2007-10-17 12:10,0
5270,mini****,그냥 눈물이 났어요 저는,10,0,0,2007-10-17 1:44,0
5271,yaba****,도입부분의 추격씬 재밌어요.ㅋㅋㅋㅋㅋㅋㅋㅋ,10,0,0,2007-10-17 1:01,0
5272,join****,최고!,10,0,0,2007-10-16 23:24,0
5273,dkk8****,10점을 주기위해 로그인을하게만드는 영화,10,0,0,2007-10-16 22:34,0
5274,aisi****,녹음하는 장면의 음악은 온몸에 전율이 올 지경! 좋은 영화!!!!,10,0,0,2007-10-16 20:22,0
5275,imse****,흔들리는 카메라와 창으로 비치는 그와 그녀의 모습이란.,10,0,0,2007-10-16 19:39,0
5276,shal****,아직도 귓가에 울리는 멜로디와 심장이 터질듯 두근대는 내안의 소리ㅠ,10,0,0,2007-10-16 19:26,0
5277,jami****,보지않을이유가없는영화..고민할필요가없다-,10,0,0,2007-10-16 18:27,0
5278,eg0e****,ost만 들어도 영화의 장면들이 하나하나 떠오르네요..음악듣는중^^,8,0,0,2007-10-16 17:18,0
5279,joyc****,영화본후 ost들으면서 회상하는 재미가 쏠쏠,10,0,0,2007-10-16 16:58,0
5280,spki****,"가슴을 울리는 음악, 그리고 꾸밈없는 감동 ㅠㅠ",10,0,0,2007-10-16 16:51,0
5281,ichk****,영화끝나자마자 나는 ost를 사러 뛰어야만했다.,10,0,0,2007-10-16 13:50,0
5282,ardn****,"오늘만은 화려한 액션, 스릴러 잊고 잔잔한 사랑이 그리워진다면 꼭!",10,0,0,2007-10-16 9:44,0
5283,oioi****,청소기...음악너무좋다.눈시울이 붉어졌다.,9,0,0,2007-10-16 3:14,0
5284,euna****,"가을과 너무 잘 어울리는,,,아름다운영화",10,0,0,2007-10-16 1:23,0
5285,mars****,올 가을 사랑이 싹틀것같은 멋진 영화 ^_^ 감미로운 노래에 푹 빠지기 좋아요 ^^,10,0,0,2007-10-16 1:08,0
5286,ghjk****,그 감미로운 노래만으로도 10점 만점 쾅쾅,10,0,0,2007-10-15 23:50,0
5287,tvpr****,"애절한 음악, 기타와 피아노로 절묘한 조화, 그리고 감미로운 음악이",10,0,0,2007-10-15 23:45,0
5288,yulk****,"음악을 통한 사람간의 소통에 관한 영화, 감상적이지마는 않은..",10,0,0,2007-10-15 22:42,0
5289,wndd****,Good,10,0,0,2007-10-15 19:47,0
5290,dfwi****,"음악적인,감성적인,꾸밈을 좋아하지않는,헐리웃식이 아닌, 우리들에게 감동",10,0,0,2007-10-15 18:23,0
5291,tdon****,musicmusicmusicmusicmusicmusicmusicmusic,8,0,0,2007-10-15 18:03,0
5292,drow****,저예산 일수록 작품성은 뛰어나다?,10,0,0,2007-10-15 17:09,0
5293,life****,음악과 사랑을 담은 독립영화,10,0,0,2007-10-15 17:06,0
5294,janc****,음악이 단순한 열정의 대상이 아닌 삶이 되어버린 사람들의 영화.최고,10,0,0,2007-10-15 16:29,0
5295,poie****,인간의 창조성이 진보하고 있음을 보여준 영화,10,0,0,2007-10-15 14:21,0
5296,ketn****,가슴으로 노래하는 영화.,10,0,0,2007-10-15 12:52,0
5297,yoov****,"시카고같은 영화도 좋아하지만 이 뮤지컬영화, 진짜 좋다.",10,0,0,2007-10-15 10:00,0
5298,rrnn****,최고의영화 입이 아닌 가슴의 대화를 음악이 해결해주는 멋진영화,10,0,0,2007-10-15 4:05,0
5299,dwdw****,너무 감동적이다.. ost 살거다.ㅠ,10,0,0,2007-10-15 2:37,0
5300,your****,음악을통한 사람의 교감.... 내가가진 로망... 그게 이 영화에 있었다,10,0,0,2007-10-15 0:37,0
5301,amic****,음악 말곤 아무것도 없다. 영화관에서 보다가 잠든 몇 안되는 영화.,6,0,0,2007-10-15 0:09,0
5302,spek****,한편의 뮤직드라마..영화내내 노래..끝은 허무..그냥 특이한 영화..,7,0,0,2007-10-14 23:59,0
5303,make****,"또보고 싶은데.. 부산엔 오늘 끝났네요..ㅠ,.ㅠ",10,0,0,2007-10-14 23:34,0
5304,spik****,음악을 좋아하고 순수한 열정에 동의한다면,10,0,0,2007-10-14 23:33,0
5305,miri****,다시 봐도 또 보고싶다...,10,0,0,2007-10-14 23:01,0
5306,flor****,애잔한 멜로디가 내 가슴을 후비던데요,10,0,0,2007-10-14 22:54,0
5307,para****,음악을 왜 하는지에 대한 대답을 일깨워준 영화.,10,0,0,2007-10-14 21:23,0
5308,hyan****,의자에 앉아서 아무것도 안하고 MP3 듣는느낌. 소장가치는 왠지 있다..,6,0,0,2007-10-14 20:23,0
5309,rnxo****,*음악과 영화의 조화. 정말 최고의 영화라 추천하고싶다.,10,0,0,2007-10-14 20:14,0
5310,qua2****,며칠이...지나도. 여운이 계속 남아있다...내게 너무 완벽한 영화~!!,10,0,0,2007-10-14 20:05,0
5311,dion****,불장난은 안돼 ...,9,0,0,2007-10-14 15:30,0
5312,stw1****,올해 봤던영화중 최고였던 영화,10,0,0,2007-10-14 2:13,0
5313,biom****,음악도 좋지만 한곡만 자꾸 나오면 음악 영화가 아니죠.,6,0,0,2007-10-13 23:59,0
5314,753j****,음악 정말 짱이다.!! 말로 표현을 할수가 없는 영화!!,10,0,0,2007-10-13 23:13,0
5315,heav****,나도 모르게 음악에 빠져들고 두 사람의 감정에 빠져든다,10,0,0,2007-10-13 22:10,0
5316,mski****,화면이 흔들린다는 단점 음악에 별 관심없는 사람에겐 그냥 그런 영화!!!,7,0,0,2007-10-13 20:46,0
5317,jdgp****,음악이 너무 좋은 영화,10,0,0,2007-10-13 20:36,0
5318,r922****,저예산영화여서 그런지 지루한부분도 있지만 정말 훌륭한 명작 b,10,0,0,2007-10-13 18:46,0
5319,gigg****,간만에 좋은 영화를 봤네요,10,0,0,2007-10-13 17:39,0
5320,webs****,볼수록 물건이네~ 이 영화,10,0,0,2007-10-13 16:08,0
5321,bill****,우연한 기회에 최고의 영화 한편.. 음악이 쥐여~,9,0,0,2007-10-13 15:51,0
5322,chro****,음악이 남아 잊혀지럿같지 않은 영화..정말 너무 좋았어요,10,0,0,2007-10-13 14:45,0
5323,hedw****,들린다 아름다운 음악이...끝도 없이 난 흐르른다.눈물이..,10,0,0,2007-10-13 14:28,0
5324,tlst****,인디영화인지 모르고 갔으나 블록버스터 영화보다 만배 낫다.최고네요.,10,0,0,2007-10-13 13:31,0
5325,no1z****,가슴으로 느끼는 영화~ 아름다운 음악이 가슴을 울린다,9,0,0,2007-10-13 11:33,0
5326,ligh****,영화같은 뮤직비디오 음악이 살아 숨쉬는 아름다움 붸리굿!,9,0,0,2007-10-13 10:13,0
5327,jimi****,캐릭터들이 매력적이다,8,0,0,2007-10-13 2:48,0
5328,knw3****,누가 뭐래도 가슴으로 느끼는 영화,10,0,0,2007-10-13 1:44,0
5329,macu****,영화평 보고 조조로 봤는데 크게 좋은 지는 모르겠다. 조조로봐서 그런가?,8,0,0,2007-10-13 0:33,0
5330,ceri****,음악과 함께이기에 너무나도 현실적인 판타지..,10,0,0,2007-10-13 0:21,0
5331,song****,잘 만든 영화와 보고나서 행복한 영화...난 후자를 택하고 싶다.,10,0,0,2007-10-13 0:19,0
5332,maci****,저예산의 장점을 잘 살린 좋은 영화,8,0,0,2007-10-12 23:55,0
5333,canu****,원스가영화고 진짜영화가 원스이다. 모든것은원스로부터통한다.,10,0,0,2007-10-12 22:08,0
5334,rove****,원스... 이것이 영화다!,10,0,0,2007-10-12 20:41,0
5335,flwk****,"서로의 해피엔딩을 간절히 바라고 생각하는 ,, 아련함, 아름다운 음악 .",10,0,0,2007-10-12 19:23,0
5336,dark****,음악과 영상이 감동~,10,0,0,2007-10-12 18:28,0
5337,sch1****,기대에 비하면 아쉽지만...그래도 여운은 남았다...,7,0,0,2007-10-12 17:55,0
5338,blue****,남자는기타 여자는피아노치면서같이노래할떄 눈물을 흘릴수밖에없었다,10,0,0,2007-10-12 16:28,0
5339,euni****,^^ 노래가 너무 좋아요 ...그 느낌도,10,0,0,2007-10-12 12:20,0
5340,base****,보고난 후 계속 여운이 가시지 않는 영화....음악만으로도 꼭 봐야하는 영화임,10,0,0,2007-10-12 11:16,0
5341,skyu****,정말 노래도 좋구... 꼭 한번 봐야할 영화라 생각됨..,10,0,0,2007-10-12 7:43,0
5342,styl****,헤어졌으나...음악으로서로를기억하는그들... 가슴이벅차오르는음악~,9,0,0,2007-10-12 0:48,0
5343,bbop****,정말 좋았다!~모든것은 음악으로 통한다,10,0,0,2007-10-11 22:03,0
5344,wlgh****,다시 봐도 다시들어도 좋을 영화,10,0,0,2007-10-11 16:50,0
5345,kys_****,지금도 내귀엔 원스 ost가 울리고 있어요,10,0,0,2007-10-11 15:14,0
5346,bunn****,영화 보고 다시 ost 듣는데 그 감동이 다시 한번 느껴지네요,10,0,0,2007-10-11 14:08,0
5347,logi****,보는 내내 행복했고 보는 내내 감동했다. 최고의 음악 영화!,10,0,0,2007-10-11 13:01,0
5348,wigr****,귀가 저에게 고맙대요~^^,10,0,0,2007-10-11 12:13,0
5349,with****,"2007, 내 최고의 영화",10,0,0,2007-10-11 2:33,0
5350,neoe****,이영화에일점준사람진짜음악도영화도모르는사람이라감히단언한다.그냥가요나듣게,10,0,0,2007-10-11 1:40,0
5351,thb6****,담백하고 소박하고 오래 여운이 남는 음악과 사랑의 아련함,10,0,0,2007-10-11 1:12,0
5352,clri****,다시보고싶다. 완젼 좋은영화 좋은음악.,10,0,0,2007-10-10 23:58,0
5353,hwan****,러시아워3를 보고 봤다 솔직히 러쉬아워보다 몇배는 더 났다,10,0,0,2007-10-10 23:32,0
5354,hanh****,다시보고싶다,10,0,0,2007-10-10 23:09,0
5355,mtgi****,나의 Best 영화 순위를 단숨에 바꾼.. 원스,10,0,0,2007-10-10 22:34,0
5356,wade****,Just beautiful without saying anything,10,0,0,2007-10-10 22:33,0
5357,pdsa****,영화시작 20분만에 운영화는 처음이다 음악이 가슴에 내내 꽂힌다,10,0,0,2007-10-10 19:42,0
5358,shtk****,한번 더 보고 싶어지는 영화 엔딩도 나름대로 마음에든다,10,0,0,2007-10-10 18:47,0
5359,pink****,일그러진표정으로 불러내는 그 절절한 목소리가...,9,0,0,2007-10-10 14:43,0
5360,nang****,괜찮긴 했다만 갈채를 주기엔 조금 지루... 노래가 너무 길어......,8,0,0,2007-10-10 13:43,0
5361,stup****,해피엔딩은 아니지만 더 짠한 감동이 있는 영화..,10,0,0,2007-10-10 12:39,0
5362,asha****,음악을 소재로 한 영화중 단연 최고! 그냥. 봐야한다 ..,10,0,0,2007-10-10 12:34,0
5363,shak****,누군가 날 그리워하며 노래를 부른다면....,10,0,0,2007-10-10 11:24,0
5364,wooh****,자연스럽게 연결되는 스토리와...좋은 음악...좋은 영화~,10,0,0,2007-10-10 10:57,0
5365,pupp****,감미로운 음악..마음이 울린다,10,0,0,2007-10-10 0:21,0
5366,sinh****,노래에 빠지게 만드는 영화,10,0,0,2007-10-10 0:18,0
5367,star****,오랫동안 노래말과 멜로디가 머리속에서 지워지질 않는다..,10,0,0,2007-10-09 23:12,0
5368,umma****,아름다운...음악...영화,10,0,0,2007-10-09 23:04,0
5369,roya****,내 기억속에 잔잔히 남을 영화,10,0,0,2007-10-09 21:03,0
5370,kore****,든든하게 8점!!!!! 아니 9점!!!!!!,9,0,0,2007-10-09 20:34,0
5371,qork****,열창이 있는 잔잔한 영화.,8,0,0,2007-10-09 18:39,0
