,nickname,text,score,like,dislike,time,watch_movie
31821,cgy6****,최고!! 하지만 끝이 아쉽다 그래도 최고고고고고,10,0,0,2007-12-23 17:33,0
31822,sugn****,말이 필요없다.. 그냥 굳!!!! 네이버 평점  1위의 명성이 아깝지 않다.,10,0,0,2007-12-23 16:58,0
31823,ssap****,최고!!!!,10,0,0,2007-12-23 16:52,0
31824,kos8****,로그인햇어......,10,0,0,2007-12-23 16:48,0
31825,jw90****,정말 미칠정도로 재밌습니다~ 정말 초강추 영화!!,10,0,0,2007-12-23 16:45,0
31826,sira****,소름끼칠정도로 재미있다.,10,0,0,2007-12-23 16:11,0
31827,q0o0****,"친구한테줄거리다듣고본거라반전에대해는느낌없었지만,피아노대결에서멋졌기때문에",10,0,0,2007-12-23 16:08,0
31828,unil****,이거안보는사람은 진짜이상한사람이다 정말재미있었다 와..감동감동 피아노대결good,10,0,0,2007-12-23 15:52,0
31829,aste****,최고...더이상의 말이 필요없습니다.,10,0,0,2007-12-23 15:27,0
31830,hanj****,진짜 너무 재밋어.........,10,0,0,2007-12-23 15:04,0
31831,craz****,ㅋㅋㅋㅋㅋ날 로그인 하게 만드는 영화,10,0,0,2007-12-23 14:48,0
31832,qjad****,정말 최고의 멜로임!!!!추천 x10000000000000000,10,0,0,2007-12-23 14:31,0
31833,7rud****,짱,10,0,0,2007-12-23 14:26,0
31834,save****,이거 안본사람은 진짜 후회 될것이다!!,10,0,0,2007-12-23 14:08,0
31835,rock****,대사 하나하나가 감동 마지막 계륜미 표정 짱!! 주궐륜도 대단ㅎ,10,0,0,2007-12-23 13:50,0
31836,kmj4****,이런 영화를 만들었다는게 대단하네요. 마지막 5분에 가장 숨죽이고 봤습니다.,10,0,0,2007-12-23 13:42,0
31837,rebe****,진짜 너무 훌륭한영화!!로맨스 거의안보는데 이건 초강추!!스토리도 굳,10,0,0,2007-12-23 13:41,0
31838,hurj****,나랑 피아노 실력 비슷 ㅋㅋㅋㅋㅋ,10,0,0,2007-12-23 13:39,0
31839,ghkc****,짱이야 말이 필요 없어,10,0,0,2007-12-23 13:25,0
31840,xkrr****,중국 영화 웬만해서는  안 보는데 좋은 영화입니다,10,0,0,2007-12-23 13:23,0
31841,qhre****,"배우, 연기, 스토리, 배경, 소품, 음악 뭐하나 트집잡을게없네ㅠㅠ",10,0,0,2007-12-23 12:59,0
31842,gusd****,피아노연주 정말 최고였어요!주인공도 짱ㅎㅎ,10,0,0,2007-12-23 12:25,0
31843,cowl****,짱이다,10,0,0,2007-12-23 12:05,0
31844,rlaw****,엄청 재밌어요 오랜만에 좋은 영화봅니다..,10,0,0,2007-12-23 11:51,0
31845,skys****,이런건 딱질색...,1,0,0,2007-12-23 11:30,0
31846,mi08****,최고!!!!!!,10,0,0,2007-12-23 11:28,0
31847,6975****,"피아노도잘치고,반전도 굿이고,정말괜찮은 영화,남자볼수록매력",10,0,0,2007-12-23 10:49,0
31848,y2kd****,"영화란 사실성도 중요하지만, 관객의 욕망을 채워줄 수도 있어야지...",10,0,0,2007-12-23 10:49,0
31849,rhs0****,아놔 정말.쵝오*_*평점아깝지않다!!!,10,0,0,2007-12-23 10:46,0
31850,rogs****,류사오위 정말 이뻐 ㅠㅠㅠㅠㅠㅠㅠ 영화도 정말 잘만들엇고 주걸륜은 천재야!!!!,10,0,0,2007-12-23 10:05,0
31851,taij****,흥얼거리며끝까지따라부를수있는멋진노래와같은♬,10,0,0,2007-12-23 6:50,0
31852,031j****,쵝오~우왕~굳!ㅋ,10,0,0,2007-12-23 6:10,0
31853,jjm_****,오랜만에 볼만한 영화 가 있네요 ㅎㅎ,10,0,0,2007-12-23 5:21,0
31854,hari****,최고.스토리도 음악도.오랜만에특별한영화,10,0,0,2007-12-23 4:51,0
31855,jagj****,칭요역의 증개현이 너무 이뻐보이네요;;ㅎㅎ김태희닮았어~ㅋ,10,0,0,2007-12-23 4:25,0
31856,keh8****,재밋어요^^,10,0,0,2007-12-23 3:23,0
31857,cjst****,반전때문에 깜짝 놀란...,10,0,0,2007-12-23 2:40,0
31858,lili****,진짜 감동이다 이미 봤지만 극장가서 한번 더 봐야겠다 10점이 아깝지않다,10,0,0,2007-12-23 2:20,0
31859,layt****,역시 네이버평점은 믿을만한게 못되는군.....,1,0,0,2007-12-23 1:50,0
31860,zook****,좋아좋아 +ㅆ+,10,0,0,2007-12-23 1:34,0
31861,jdhe****,완전 최고! 남주가 피아노도 잘치고 감독도 맞고 아 놔 완전 쵝오,10,0,0,2007-12-23 1:19,0
31862,demo****,올해 본 최고의 영화 감동 그 이상....,10,0,0,2007-12-23 0:37,0
31863,gmfl****,주걸륜 .. 여주인공 .. 사랑스런 스토리 다맘에 든다.,10,0,0,2007-12-23 0:37,0
31864,musm****,재밋네요..다른말 못하겠슴.ㅋ,10,0,0,2007-12-23 0:36,0
31865,kysk****,"비극, 반전, 감동 등 많은게 한꺼번에 있다. 새해 최고의 멜로 영화",10,0,0,2007-12-23 0:26,0
31866,ajha****,내가 OOO 살면서 본 영화중 최고의 감동을 안겨준 영화,10,0,0,2007-12-23 0:16,0
31867,dbwl****,정말후회안함! 정말감동멋져요! 영화관에서보면 훨신재미있을듯 !!!!!,10,0,0,2007-12-22 23:55,0
31868,rhcp****,진짜 재밌었음,10,0,0,2007-12-22 23:47,0
31869,dong****,이런영화는 개봉하면 한번더 봐야하는 몇안되는영화,10,0,0,2007-12-22 23:44,0
31870,khj8****,개봉하면 극장가서 다시 봐야겠다 홍콩영화 좋은 작품들이 많은듯,10,0,0,2007-12-22 23:43,0
31871,seul****,진짜완전감동... 영화관가서 막 내릴때까지 전시간 다 봐도 아깝지 않을정도.,10,0,0,2007-12-22 23:28,0
31872,hong****,어둠의 경로를 통해 본걸 정말 후회함,10,0,0,2007-12-22 23:20,0
31873,miri****,보구 가슴이 두근거려서 ㅠㅠ진짜 재미있어요 주인공들두멋짐 > <,10,0,0,2007-12-22 23:19,0
31874,powe****,아 정말 진짜 후회없는영화다 진짜 너무재밋다 아 소름돋아,10,0,0,2007-12-22 23:10,0
31875,road****,10번넘게봄10점안준사람진짜이해안감안보면후회재미없으면1억드림,10,0,0,2007-12-22 23:02,0
31876,whgu****,진짜진짜진짜~!!!!!!!!!! 잼있어요  꼭!!!!!!!!!보세요~제가본영화중에최고ㅋㅋㅋ,10,0,0,2007-12-22 22:50,0
31877,1103****,대박감동x100000000000000000000000000,10,0,0,2007-12-22 22:41,0
31878,gkfl****,내가 본 영화 중 최고의 영화ㅋㅋㅋ,10,0,0,2007-12-22 22:07,0
31879,nice****,지금까지 영화 수도없이 많이 봤지만 이 영화 진짜 진짜 최고다,10,0,0,2007-12-22 22:06,0
31880,s2tl****,중국에도 이런영화가 있구나..,10,0,0,2007-12-22 21:57,0
31881,kein****,내용만 보면 그냥 가벼운 반전... 피아노 연주 듣는게 더 재밌다라는 느낌,9,0,0,2007-12-22 21:47,0
31882,vani****,아버지는 뭐가 됨?? ㅋㅋ,8,0,0,2007-12-22 21:34,0
31883,vipy****,진짜 좋은영화,10,0,0,2007-12-22 21:14,0
31884,maes****,러브레터 이후 최고의 멜로 영화라고 감히 말씀드리고 싶네요.,10,0,0,2007-12-22 21:12,0
31885,leeg****,우리나라에서 찾을 수 없던 신선한 반전...,10,0,0,2007-12-22 21:11,0
31886,saoh****,영화 시작하면서 끝날때까지 지루하지 않고 꽉 차고 잘 짜여진 스토리.,10,0,0,2007-12-22 20:13,0
31887,zzha****,진짜 최고다. 주걸륜같은 천재와 같은 시간대에 살아가는 것이 감사스럽다.,10,0,0,2007-12-22 18:51,0
31888,rich****,엄청난 감동과 놀라움을 금치못한 영화!! 주걸륜 정말 대단하다~~,10,0,0,2007-12-22 18:11,0
31889,coru****,괜한 평점이 아니다.....,10,0,0,2007-12-22 18:07,0
31890,kuwn****,보고 보고 또 보고 싶은 영화. 너무 이쁘네요 영화가,10,0,0,2007-12-22 17:49,0
31891,ksuu****,최고의영화!!,10,0,0,2007-12-22 17:46,0
31892,wodn****,더이상 말이 안나오네 최고다 최고,10,0,0,2007-12-22 16:55,0
31893,pain****,보고 또 보고... 최고...!,10,0,0,2007-12-22 16:51,0
31894,dwe1****,완전 최고 평점 10점이 아까움 더 줄수는없나~~!!,10,0,0,2007-12-22 16:10,0
31895,secr****,정말 좋은 영화입니다 ^^ 이렇게 사랑하고 싶네요,10,0,0,2007-12-22 16:00,0
31896,pjh8****,이야 ㅎㅎㅎ 이거 참잼있네,10,0,0,2007-12-22 15:59,0
31897,blue****,오랜만에 제 마음을 울려 준 영화네요^^ 여배우 얼굴이 부러움..--; ost도 넘 좋아요~,10,0,0,2007-12-22 15:58,0
31898,pih0****,7점이 적당한 영화 9점대는 말이 안됨..,1,0,0,2007-12-22 15:53,0
31899,toju****,진짜 엄청재미있어요.. 슬퍼ㅜㅜㅜㅜ,10,0,0,2007-12-22 15:32,0
31900,pkjm****,최고,10,0,0,2007-12-22 15:15,0
31901,skdu****,아또보고싶다,10,0,0,2007-12-22 13:56,0
31902,toky****,엄청재밋어 꼭봐라,10,0,0,2007-12-22 13:48,0
31903,alsw****,"진짜, 최고..중간엔 약간 어?!했지만... 정말 감동",10,0,0,2007-12-22 13:24,0
31904,nox9****,이뿌다 ㅜㅜ,10,0,0,2007-12-22 13:13,0
31905,jhje****,몇번을봐도감동이~~,10,0,0,2007-12-22 13:10,0
31906,wish****,ㅋㅋ 정말 잼있었다는 ㅋ.ㅋ.ㅋ.,10,0,0,2007-12-22 13:09,0
31907,nand****,말할 수 없는 비밀......,10,0,0,2007-12-22 13:02,0
31908,rndk****,진짜 이건 너무 영화가 이쁘네요,10,0,0,2007-12-22 12:38,0
31909,wogm****,대박,10,0,0,2007-12-22 12:38,0
31910,whtj****,10번본영화,10,0,0,2007-12-22 12:37,0
31911,jlk1****,최고다.,10,0,0,2007-12-22 12:18,0
31912,wvqc****,킹왕짱,10,0,0,2007-12-22 12:18,0
31913,soni****,와 ... 이말 밖엔 안나오네여 ... 영화 보고 운건 처음 ...,10,0,0,2007-12-22 11:54,0
31914,bora****,굿,10,0,0,2007-12-22 11:52,0
31915,qwr9****,굳,10,0,0,2007-12-22 11:44,0
31916,syal****,이 겨울에 꼭 봐야할 영화 다른건 안봐도 이건 꼭 봐야한다..,10,0,0,2007-12-22 11:41,0
31917,miso****,정말 최고에요!! 근래 본영화중에 정말 좋았던거 같아요 !!,10,0,0,2007-12-22 11:40,0
31918,s_s7****,최고에요~~~!@,10,0,0,2007-12-22 11:39,0
31919,juks****,최고,10,0,0,2007-12-22 10:57,0
31920,ro9k****,조낸 재밌다 캬캬캬캬캬캬 여자주인공 졸라 이쁘다 ㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜ,10,0,0,2007-12-22 10:09,0
31921,jong****,강추! 내생의 최고의 영화!!,10,0,0,2007-12-22 9:40,0
31922,love****,반친구들과 함께 봤는데 모두들 다 재밌다고 했어요 ㅎㅎ(운애도 있었음),10,0,0,2007-12-22 9:33,0
31923,sall****,아주멋진영화ㅋㅋ노래도 좋음ㅋㅋ,10,0,0,2007-12-22 9:20,0
31924,scs1****,멜로영화중에 제일 볼만했다.,10,0,0,2007-12-22 9:07,0
31925,hone****,내가본영화중에 제일최고의 영화,10,0,0,2007-12-22 8:39,0
31926,drea****,반드시 봐야될 최고의 영화!!! 개봉하면 또 보러 가야겠다~~~ㅋ,10,0,0,2007-12-22 8:32,0
31927,myle****,이런 덕후삘 나는 영화..,1,0,0,2007-12-22 8:32,0
31928,djrt****,사람을로긴하게만듬..,10,0,0,2007-12-22 7:38,0
31929,sada****,"장르를 뛰어넘고, 배우들도 훈훈하고 그런데도 어울리고",10,0,0,2007-12-22 4:20,0
31930,hye9****,10까지 줄정도는 아니던데...기대가 너무 높았나?ㅋ,7,0,0,2007-12-22 3:29,0
31931,syh3****,보는 중에는 재밌는지 잘 몰랐는데 다보고나서...헉!!,10,0,0,2007-12-22 2:26,0
31932,sale****,정말정말 잘만들었다~ 샤오위같은 여자친구 있었으면~ 오랜만에보는 최고의영화!,10,0,0,2007-12-22 1:45,0
31933,gwan****,원래 평점같은거 잘안하는데 진짜 최고다 질질짰다 최고,10,0,0,2007-12-22 1:37,0
31934,perf****,아 보다가 질질짯어 개봉하면 또봐야겠어,10,0,0,2007-12-22 1:29,0
31935,kjyg****,정말 최고의 영화 ㅠㅠ,10,0,0,2007-12-22 1:05,0
31936,dlfo****,강추 합니다!!!,10,0,0,2007-12-22 1:03,0
31937,love****,강 추!!!!!!!!!,10,0,0,2007-12-22 0:55,0
31938,jewe****,보고나서 2박 3일동안 할 말을 잃었다...,10,0,0,2007-12-22 0:48,0
31939,paul****,ㅜㅜ 멜로란 이런거구나,10,0,0,2007-12-22 0:35,0
31940,leh0****,그냥그냥...어디서 많이본 설정이라,5,0,0,2007-12-22 0:16,0
31941,eunj****,진짜 봐야만 알수 있는 그런영화 최고^^,10,0,0,2007-12-22 0:15,0
31942,hyob****,정말강추!! 다만널사랑하고있어만큼 멋진영화,10,0,0,2007-12-22 0:08,0
31943,caer****,"나참, 평점 주려고 로그인한 적은 난생 처음이네.",10,0,0,2007-12-22 0:00,0
31944,popp****,같이 존재할 수 없었던 사람들의 피아노를 통한 사랑! 최고 !!,10,0,0,2007-12-21 23:55,0
31945,sall****,말로 표현 못함,10,0,0,2007-12-21 23:41,0
31946,kja7****,재밌게 봤습니다~,9,0,0,2007-12-21 23:33,0
31947,lgr1****,소름끼치는 반전!,10,0,0,2007-12-21 23:27,0
31948,thdt****,추천하고싶다 재밋다 극장에서보면 좀더 큰 감동을 받을 수 있을거같다,10,0,0,2007-12-21 23:14,0
31949,alwl****,짱!,10,0,0,2007-12-21 23:11,0
31950,wsi9****,"가슴 따뜻하고, 잔잔하지만, 반전이 있으며,, 관객의 상상력을 자극시키는 영화",10,0,0,2007-12-21 23:03,0
31951,anfa****,"뻔한반전의 틀을 깬 영화, 멋진 피아노 연주로 눈도 귀도 즐거웠어요",10,0,0,2007-12-21 23:03,0
31952,altm****,정말 대박 죽여줘요 ㅜㅜ 걸작! 대작! 내생에 베스트무비! 감동백배 사랑해ㅜㅜ♥,10,0,0,2007-12-21 23:02,0
31953,suny****,최고... 그외에는 말이 필요없음,10,0,0,2007-12-21 23:01,0
31954,kbjs****,사랑하는 사람과 보면 정말 좋을 영화~,9,0,0,2007-12-21 22:57,0
31955,kwon****,흠.............. 최고다..... 보면서 저런 사랑을 하고싶다는 생각이..,10,0,0,2007-12-21 22:57,0
31956,batl****,개봉 전인데도 1위인 이유가 있습니다 꼭 보세여~,10,0,0,2007-12-21 22:50,0
31957,iamd****,진짜 최고!!,10,0,0,2007-12-21 22:36,0
31958,kkal****,귀차니스트가 10점 주려고 로그인 했음 ㅎㅎㅎ,10,0,0,2007-12-21 22:09,0
31959,chom****,최고다...ㅋ,10,0,0,2007-12-21 21:49,0
31960,top_****,"알 수 없는 전율을 느끼게 해준 영화, 대박!",10,0,0,2007-12-21 21:41,0
31961,1306****,개봉하면 꼭갑니다!!!!,10,0,0,2007-12-21 21:23,0
31962,mc2s****,주걸륜 최고 !,10,0,0,2007-12-21 21:22,0
31963,malf****,"중국영화 허접하다는 편견을 깨준영화, 음악도,반전도,분위기 모두 굿!",10,0,0,2007-12-21 21:16,0
31964,chid****,정말 재밌고 볼거리도 많고 나를 빠지게 만든 영화!!!!,10,0,0,2007-12-21 21:16,0
31965,vj15****,이영화가 1위라니.. 이유를 모르겟네요.. 단순배우에 지루했던영화,3,0,0,2007-12-21 21:04,0
31966,gomi****,"음악에 대한 이야기로 알고 접한영화,,,,그러나 깊은 감동과 반전에 푹 빠진영화",10,0,0,2007-12-21 20:47,0
31967,cool****,최고최고최고!!! 정말 최고.음악과 특히 피아노를 좋아하시는 분들이라면 꼭 봐야,10,0,0,2007-12-21 20:38,0
31968,rhqo****,정말감동적이다주걸륜이마지막피아노치며과거로사랑찾아간모습을보고눈물이났다,10,0,0,2007-12-21 20:35,0
31969,jhjh****,OOO 인생 중 가장 멋지고 로맨틱한 영화임,10,0,0,2007-12-21 20:29,0
31970,lkjp****,최고에요 ./. 정말 재미있습니다 잔말 말고 보세요,10,0,0,2007-12-21 20:18,0
31971,hikd****,"반전,감동,연기 빠질것없다..",10,0,0,2007-12-21 20:10,0
31972,o__y****,100%의 이해력을 가지고 계시다면 후회하지않으실 영화입니다. 꼭보세요ㅋㅋ,10,0,0,2007-12-21 20:04,0
31973,gowo****,"배우들도 귀엽고 , 피아노연주에 감탄하고 반전과 사랑얘기에 감동하는 영화 -",9,0,0,2007-12-21 19:49,0
31974,131u****,친구가 강추라고 해서 봤는데... 보는내내지루했었다..,5,0,0,2007-12-21 19:17,0
31975,whfh****,솔직히이정도영화면 10점받을자격잇음~,10,0,0,2007-12-21 19:01,0
31976,kame****,완전 최고다!! 개봉하면 또 보러 갈테다!!,10,0,0,2007-12-21 18:56,0
31977,hkr3****,완전 재밋다~!!정말 추천하고싶은영화,10,0,0,2007-12-21 18:33,0
31978,khai****,클래식을 기대했는데.한참 멀었다. 스토리도엄성하고 음악도 생각보다.배우들도그렇고,5,0,0,2007-12-21 18:05,0
31979,happ****,그저 최고였음..,10,0,0,2007-12-21 18:00,0
31980,leer****,처음으로 극장가서 안본걸 후회한다. 안본분들 꼭 극장가서 보기를...,10,0,0,2007-12-21 17:03,0
31981,dudn****,이걸보고 그런 주관적인판단을하다니 이영화솔직히최고,10,0,0,2007-12-21 16:53,0
31982,kary****,10대들이 나서서 왕창10점준 영화치고 안유치한 영화 못봤다. -_-,3,0,0,2007-12-21 16:40,0
31983,melo****,최곱니다 정말! ㅡㅜ,10,0,0,2007-12-21 16:23,0
31984,cwy0****,정말..좋은영화,10,0,0,2007-12-21 16:21,0
31985,rayc****,음악을통한타임리프멋진상상력. 사랑해야하기때문에사랑하는이야기는별로,5,0,0,2007-12-21 16:20,0
31986,letz****,최하점을 준 이유는 리뷰에 적겠음 이 영화가 전체 1위 영화라니,1,0,0,2007-12-21 16:13,0
31987,duzz****,시간을 달리는 소녀~~ 좋은영화!!,10,0,0,2007-12-21 15:50,0
31988,exha****,최고다. 최근 본 영화 중 가장 최고였다. 단연 최고,10,0,0,2007-12-21 15:42,0
31989,drac****,괜찮아요 ^^ 별5개 .. 거의 처음인듯 ?,10,0,0,2007-12-21 14:57,0
31990,hott****,쵝오정말쵝오 계륜미내꺼다.,10,0,0,2007-12-21 14:19,0
31991,dhru****,최고라고 말하고싶다,10,0,0,2007-12-21 13:31,0
31992,rudd****,내생에 최고라고 말할정도??,10,0,0,2007-12-21 13:31,0
31993,ssu_****,최고최고!!!,10,0,0,2007-12-21 13:07,0
31994,ijwj****,"내생에 최고의 영화,",10,0,0,2007-12-21 12:53,0
31995,kost****,국적불명의 신파..,2,0,0,2007-12-21 12:10,0
31996,simj****,계속 여운이남고 자꾸 보고싶은 영화,10,0,0,2007-12-21 11:33,0
31997,alsg****,처음엔 그저 그렇지만 볼 수록 빠져드는 반전에 대한 멋진 스토리 ㅋㅋ,10,0,0,2007-12-21 11:33,0
31998,zzan****,어이없다 평점이 왜이리높은건지원.... 전 뻔한반전 음악 그렇게까진좋지않았구만..쯧,6,0,0,2007-12-21 10:06,0
31999,blac****,넘흐좋았다,10,0,0,2007-12-21 9:39,0
32000,cds7****,쵝오~~,10,0,0,2007-12-21 9:39,0
32001,kity****,ost 와 영화 넘 멋있다,10,0,0,2007-12-21 9:35,0
32002,zero****,구성이 탄탄한건 아니지만 그것을 잊을만큼 재미있고 감동적인 영화,8,0,0,2007-12-21 9:24,0
32003,void****,엘리트버터에 일본식 오렌지SF를 잡탕한 로맨틱 짬뽕이면 어떠리 맛있으면 그만.,8,0,0,2007-12-21 8:25,0
32004,sinb****,"""지금만나러 갑니다""의 홍콩버젼... 약간은 어설프지만, 감수성만큼은 인정.",8,0,0,2007-12-21 8:21,0
32005,ltj0****,감동이다.... 주걸륜이 영화감독이레.... 와... 나이도 28밖에....,10,0,0,2007-12-21 7:35,0
32006,erup****,탄탄함으로 진부함을 잊게만든 예쁜영화,9,0,0,2007-12-21 5:42,0
32007,hj06****,일본 영화인줄 알았는데... 생각핸던 것 보다 좋다.,10,0,0,2007-12-21 1:22,0
32008,sjh4****,영화관에서 보는걸 못참은 내가  참 밉다..정말 올한해 최고의 영화다,10,0,0,2007-12-21 0:12,0
32009,szer****,개봉하면꼭다시보러갈꺼예요 완전최고,10,0,0,2007-12-20 23:46,0
32010,suzy****,재미는 있다..하지만 동감이랑 시월애가 낫다..여주인공 웃는모습이 매력적임..,8,0,0,2007-12-20 23:45,0
32011,qkrg****,어차피 40자평은 주관적인 거니깐..솔직히 이게 레옹보다 나은지는 모르겠습니다,7,0,0,2007-12-20 23:34,0
32012,yoh_****,최강입니다.,10,0,0,2007-12-20 23:09,0
32013,suhw****,재미있었습니다 ~,10,0,0,2007-12-20 21:35,0
32014,lisa****,정말짱재밌어요!!!! 안보면진짜후회할꺼에요간간히깔리는피아노연주도 정말 멋있네요,10,0,0,2007-12-20 21:29,0
32015,0104****,대박!재밌음ㅋㅋㅋ진짜 안보면 평생후회 ㅋㅋㅋ 그정도임!,10,0,0,2007-12-20 21:24,0
32016,wldu****,정말진짜재밌어요!!!!!!영화자주보는데 이것보다 재밌는거 못봤어요!!!,10,0,0,2007-12-20 21:24,0
32017,eric****,ㅋㅋ 완전 재미있습니다.,10,0,0,2007-12-20 21:23,0
32018,tidh****,관람전엔 별로 재밌을것 같지않았는데.. 지금은 완전..미쳐버리겠다~ 계속보고있음~^^,10,0,0,2007-12-20 20:58,0
32019,ms34****,"최고!!!!!!! 안보면 후회, DVD소장해도 안아까울 작품!",10,0,0,2007-12-20 20:41,0
32020,swee****,"짱 ㅇ_ㅇ 지금만나러갑니다랑 뭔가 비슷하긴하지만 ,, 굳이예요",9,0,0,2007-12-20 20:08,0
32021,umum****,좋은 영화네요. 감독이 주인공인가요? 나이 어려보이는데 대단하네요.,8,0,0,2007-12-20 18:28,0
32022,5279****,하 ..진짜 ㅋㅋㅋ 영화는 끝까지봐야대 .. 눈물이 아ㅏㅏㅏㅏㅏㅠ,10,0,0,2007-12-20 18:21,0
32023,kmke****,굿..,10,0,0,2007-12-20 18:13,0
32024,ilma****,보면 볼수록 잼있어요 저희집 식구들 다 3번 이상봤고 전 5번 봤어요..호호호,10,0,0,2007-12-20 17:47,0
32025,dd99****,말이 필요없음,10,0,0,2007-12-20 17:37,0
32026,ktjd****,"시나리오가 참 탄탄했고, 피아노 배틀장면이 아직도 뇌리에 박혀있네효~",10,0,0,2007-12-20 17:35,0
32027,lovm****,혼자 봤는데두 정말 말할 수가 없넹..,10,0,0,2007-12-20 17:34,0
32028,rlag****,지금만나러갑니다 가 조금더 감동적.. 하지만 이영화너무 멋지다,9,0,0,2007-12-20 17:00,0
32029,fkdl****,정말 오랜만에 본 괜찮은 영화. 피아노 연주는 그야 말로 말을 잃는다.,10,0,0,2007-12-20 16:58,0
32030,rksk****,와~!!! 개인적으로 중국 영화 싫어 하는데 이건 정말 재미 있어요.. &gt0<,10,0,0,2007-12-20 16:15,0
32031,nice****,이영화 저를 로그인하게 만듭니다. 최고에요,10,0,0,2007-12-20 16:03,0
32032,guse****,개인적으로 중국영화는 싫어하는데 이 영화는 대박임^^!!!강추~!!!!!!!!,10,0,0,2007-12-20 14:31,0
32033,hoho****,시간아까워. 이 영화보다 좋은 영화.정말 많다.제발 다른거봐라,1,0,0,2007-12-20 14:17,0
32034,icbm****,정말 로그인할수 밖에 없는 ㅠ.ㅠ 정말 사랑하세요? 캬~,10,0,0,2007-12-20 13:24,0
32035,just****,좋은 영화 잘 봤네요..ㅋ 괜히 네이버평점1위가 아니었음.ㅋ 근데 남자 머리좀 잘라~,10,0,0,2007-12-20 13:18,0
32036,hyun****,아 로그인 안할수가 없엇다. 극장가기 전에 봐서 머하지만 이런건!!! 정말대박이다,10,0,0,2007-12-20 13:13,0
32037,wint****,말이 필요 없는 영화입니다!!!,10,0,0,2007-12-20 12:49,0
32038,eppi****,정말 조으네요 ~ 후후,10,0,0,2007-12-20 12:34,0
32039,flow****,배우들도 매력있고 영상도 아름답고 최고에요!!,10,0,0,2007-12-20 11:56,0
32040,koko****,진짜 최고의 영화,10,0,0,2007-12-20 10:46,0
32041,a1p2****,으뜸 진자 재밌당 정말 재밌당 정말 짱 까아아................................,10,0,0,2007-12-20 9:31,0
32042,rhos****,"아름다운 영상에 한번,반전에 한번더 놀라고,가슴이아파서 한번더...",10,0,0,2007-12-20 3:31,0
32043,or7l****,아 말로 표현진짜 못하겠다! 글몇번이고 수정했다!정말 1표현못하겠다 乃,10,0,0,2007-12-20 2:54,0
32044,pig3****,현재 지구상에 존재하는 언어 나 수로는 묘사할수 없는 감동이다,10,0,0,2007-12-20 1:55,0
32045,kill****,지금 만나러 갑니다 영화보다 더 재밌는 영화 -강추-,10,0,0,2007-12-20 1:43,0
32046,dlwh****,정말 재밌게본영화. 이렇게 재밋는영화 처음임,10,0,0,2007-12-20 1:36,0
32047,tong****,뭉클하게 하는 영화!! 강추!,10,0,0,2007-12-20 0:43,0
32048,mun8****,정말 재미있다.. 무조건 10점..!!,10,0,0,2007-12-20 0:09,0
32049,kibu****,이거보고 피아노배우러간다,10,0,0,2007-12-19 23:43,0
32050,k357****,진짜 너무나 좋은 영화네요~^^ 너무 감동적이게 본 영화입니다. 시간을 뛰어넘은...,10,0,0,2007-12-19 23:41,0
32051,ckdt****,진짜 너무 재밌어요 ^^ ost전곡 맨날맨날 듣고있습돠!!,10,0,0,2007-12-19 22:33,0
32052,tnsd****,대박이다!! 이거면 충분하다.,10,0,0,2007-12-19 22:18,0
32053,ldg9****,보고 난 후 다시 생각하면 할수록 더 감동적인 영화! 진짜 최고!,10,0,0,2007-12-19 21:49,0
32054,kk21****,피아노 실력이 정말 천재적이다 연주에 감동먹었다 마저 다 봐야지,10,0,0,2007-12-19 21:16,0
32055,kwon****,지금 만나러 갑니다 와 비슷한느낌 ㅋㅋ 재밌다 ! 쵞오 !!!!!!,10,0,0,2007-12-19 21:07,0
32056,glrt****,좋다.,10,0,0,2007-12-19 21:01,0
32057,twin****,"간만에 본, 따뜻한 영화였다. 강추!",10,0,0,2007-12-19 20:29,0
32058,cjsa****,와정말...최고에 최고의 영화.......,10,0,0,2007-12-19 20:17,0
32059,l0ve****,굳굳 !!완전 감동!,10,0,0,2007-12-19 20:03,0
32060,nabc****,걍 볼만한건데 평점이 왜이렇게 높지... 난또 줜나 대단한거라고,1,0,0,2007-12-19 19:59,0
32061,kure****,간만에 영화 봤는데 제대로 감동.. 최고임,10,0,0,2007-12-19 19:47,0
32062,sehy****,뭐가 억지스럽다는 겁니까 스토리가 너무 재밌어서 몇번이고 더 봤습니다;모든게완벽,10,0,0,2007-12-19 19:31,0
32063,shin****,보면볼수록 감동임..ㅜㅜ.. 결국 과거에서 사는겁니까?? 아...사랑하고 싶다ㅡㅡ,10,0,0,2007-12-19 19:06,0
32064,jyoo****,마지막 장면만 8점...나머지는ㅠ,8,0,0,2007-12-19 18:58,0
32065,kbs6****,오랜만에 제대로 한편 건지네 연인들이 보면좋을듯,10,0,0,2007-12-19 18:53,0
32066,ncla****,정말 오랜만에 제대로된 영화를 본듯..,10,0,0,2007-12-19 17:50,0
32067,astr****,지루한듯 결국엔 최고,10,0,0,2007-12-19 17:41,0
32068,gks4****,아ㅠㅠ진짜너무재밌어요! 영화관가서 꼭 볼꺼에요♥,10,0,0,2007-12-19 16:25,0
32069,allo****,캐스팅스토리장면너무완벽한영화정말오랜만이이렇게대만족스런영화를봣다,10,0,0,2007-12-19 16:08,0
32070,ynha****,시공간을 초월한 사랑. 사랑의 은하수라는 영화가 생각난다.,9,0,0,2007-12-19 15:54,0
